Job ID,Job Link,Resume Tried,Date listed,Date Tried,Assumed Reason,Stack Trace,External Job link,Screenshot Name
4168730451,https://www.linkedin.com/jobs/view/4168730451,Pending,2025-02-27 11:34:48.097698,2025-03-05 11:34:48.117999,Found a Bad Word in About Job,"
About the job
Qualifications:
4+ years of experience as a proven experience as a Backend Developer with expertise in C# and .NET/.NET Core.
Proficiency in using Visual Studio for development.
Experience with on-premises Dynamics 365 CRM.
Strong SQL skills with the ability to write and optimize queries.
Familiarity with MVC architecture and its implementation.
Excellent problem-solving skills and attention to detail.
Ability to work independently and as part of a team.
Strong communication and interpersonal skills.
Bachelor’s degree in Computer Science, Software Engineering, or a related field (preferred).

Responsibilities:
Develop and maintain backend services and APIs using C# and .NET/.NET Core.
Utilize Visual Studio for coding, debugging, and testing applications.
Collaborate with front-end developers to integrate user-facing elements with server-side logic.
Work with on-premises Dynamics 365 CRM to customize and extend its functionalities.
Write and optimize SQL queries for data retrieval and manipulation.
Implement and maintain MVC architecture for web applications.
Ensure the performance, quality, and responsiveness of applications.
Troubleshoot and resolve issues in existing applications.
Participate in code reviews and provide constructive feedback to peers.
Stay updated with the latest industry trends and technologies.

Contains bad word "".NET"". Skipping this job!
",Skipped,Not Available
4169817095,https://www.linkedin.com/jobs/view/4169817095,Pending,2025-03-01 11:35:00.898209,2025-03-05 11:35:00.927437,Found a Bad Word in About Job,"
About the job
Iris Direct Client one of the largest financial institutions in the world is looking for Java Developer for a long-term role in Irving, TX, Tampa, ON OR Mississauga, ON

Title: Java Developer
Location: Twice in a week (Irving, TX or Tampa, ON OR Mississauga, ON)
Duration: 18 Months 
Skills: Spark Development exp 

Only w2, NO C2C

Job Description: 
Strong Spark experience. 
Can be Java Spark, Pyspark.
Jupiter and Notebook with Spark

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
4173936964,https://www.linkedin.com/jobs/view/4173936964,Pending,2025-03-05 07:35:13.866847,2025-03-05 11:35:13.897628,Found a Bad Word in About Job,"
About the job
eMichigan - Programmer Analyst 6 - Conversational AI Engineer.
Candidate must be a US Citizen/GC Holder. Candidate must be local to Michigan and willing to work on W2/1099. 
Vendor referrals and C2C will not be considered.
Position will be hybrid work schedule, onsite Mondays and Tuesdays each week. 

We are seeking aConversational AI Engineer to design, implement, and enhance a conversational AI agent leveraging the latest advancements in Generative AI and Natural Language Processing (NLP). This role will work closely with business stakeholders to understand user needs, analyze AI interactions, and develop intelligent, responsive chatbot experiences. The ideal candidate has experience with Dialogflow CX, Vertex AI, BigQuery, and Looker Studio, as well as a deep understanding of LLMs (Large Language Models), prompt engineering, and fine-tuning AI models.
Key Responsibilities
Develop and optimize a Generative AI-powered virtual assistant to provide accurate, dynamic, and context-aware responses.
Leverage LLMs and fine-tuning techniques within Vertex AI for advanced conversational capabilities.
Implement and refine conversational experiences in Dialogflow CX, incorporating Playbooks and Tools for structured interactions.
Analyze chatbot performance using BigQuery and Looker Studio to identify areas for improvement and enhance response quality.
Create guided conversational flows and prompt engineering strategies to optimize AI responses.
Enhance AI reasoning and retrieval-augmented generation (RAG) techniques to improve the agent’s ability to pull in relevant, up-to-date information.
Integrate Google Cloud Functions for seamless backend connectivity and automation.
Work with stakeholders to ensure AI solutions align with business goals and compliance requirements.
Monitor and iterate on AI model performance, implementing continual improvements based on user feedback and analytics.
Required Qualifications
Bachelor’s or master’s degree in computer science, Computer Information Systems, AI, or a related field.
Experience developing AI-powered chatbots or virtual assistants, preferably using Dialogflow CX and Vertex AI.
Strong understanding of Generative AI, LLMs, NLP, and prompt engineering techniques.
Proficiency in Google Cloud Services, including Vertex AI, BigQuery, Looker Studio, and Cloud Functions.
Familiarity with Dialogflow Playbooks and Tools for structured conversational AI development.
Experience analyzing AI performance metrics and improving model accuracy.
Ability to translate business needs into effective Generative AI solutions.
Strong problem-solving skills and ability to work with both technical and non-technical stakeholders.
Preferred Qualifications
Familiarity with APIs, cloud security best practices, and AI ethics.
Proficiency in Python or JavaScript for AI model integration and automation.
Experience with RAG-based AI approaches to improve knowledge retrieval in conversations.
Experience deploying infrastructure as code using Terraform.


Best Regards,
Nisha Miriam George,
DRS IT Solutions, Inc
28175 Haggerty Road,
Novi, MI 48377
(C) 248-440-7600 EXT -3

Contains bad word ""US Citizen"". Skipping this job!
",Skipped,Not Available
4174700361,https://www.linkedin.com/jobs/view/4174700361,Pending,2025-03-04 11:35:26.019300,2025-03-05 11:35:26.036330,Required experience is high,"
About the job
Overview:
Applied scientists are specialists with deep expertise in areas such as machine learning, speech recognition, natural language processing, computer vision, knowledge acquisition, etc. They apply scientific principles in their area of expertise and related fields to: (a) assess the feasibility and timeline of new initiatives requiring significant inventions, and (b) develop new algorithms or enhance existing algorithms for significantly improving the customer experience/impact. They are externally aware of the state-of-the-art in their respective field of expertise and are constantly focused on advancing the state-of-the-art for improving products and services.
 Key job responsibilities:
- Develop AI solutions for Music Personalization;
- Work closely with engineers and product managers to design, implement and launch AI solutions end-to-end;
- Design and conduct offline and online (A/B) experiments to evaluate proposed solutions based on in-depth data analyses;
- Effectively communicate technical and non-technical ideas with teammates and stakeholders;
- Stay up-to-date with advancements and the latest modeling techniques in the field

Years of experience: Minimum of 10 years, preferred 15 years. Portfolios not required, but will be welcomed.
 BASIC QUALIFICATIONS
- PhD, or Master's degree and 6+ years of applied research experience
- 5+ years of building machine learning models for business application experience
- Experience programming in , C++, or related language
-Experience with cloud based large scale model deployment

Experience required 10 > Current Experience 7. Skipping this job!
",Skipped,Not Available
4174873375,https://www.linkedin.com/jobs/view/4174873375,Pending,2025-03-05 10:35:52.313208,2025-03-05 11:35:52.339695,Required experience is high,"
About the job
Description:
5-10 years of total IT experience, with a minimum of 4+ years in IIS Administration, Platform Configuration, Release Engineering, and Automated Code Deployments using Udeploy/Jenkins.
Hands-on experience in systems administration, specifically Windows Server administration.
Strong scripting knowledge in PowerShell and familiarity with IT infrastructure, storage, database, and networking.

Role Details:
Matillion Data Engineer Responsibilities:
Collaborating with DevOps teams to implement CI/CD pipelines, automated deployments, and infrastructure as code (IaC) practices for AWS-based solutions.
Documenting design, development, and deployment processes, and creating technical specifications and user guides for developed solutions.
Designing, developing, and deploying cloud-based solutions for data processing, analytics, and integration using Snowflake and Matillion.
Conducting performance tuning and optimization of data processing and analytics workflows to maximize efficiency and scalability.
Working with cross-functional teams to troubleshoot and resolve issues related to data processing, data integration, and analytics solutions.
Communicating regularly with Engagement Managers (Directors), project team members, and representatives from various functional and technical teams, including escalating issues requiring additional attention from engagement management.

Qualifications:

Required:
Bachelor's degree in Computer Science, Information Technology, Computer Engineering, or related discipline; or equivalent experience.
6+ years’ experience as a Cloud Data Engineer.
6+ years’ hands-on experience with Snowflake and Matillion.
4+ years’ experience in Python, focusing on data processing and analytics.
4+ years’ experience in consulting.
2+ years’ experience in the healthcare domain (preferably Provider).
Strong knowledge and hands-on experience in designing, developing, and deploying scalable solutions on cloud platforms.
Expertise in SQL and database technologies for data manipulation and querying.
Ability to travel up to 10%, on average, based on the work and clients served.

Preferred:
Live near or willing to relocate to Dallas or New Jersey.
Hybrid work model, with the ability to commute to the office 1-2 days per week as needed.
Expertise in data modeling, data warehousing, and data integration concepts.
Experience with DevOps practices, CI/CD pipelines, and infrastructure as code (IaC) using tools like Jenkins, Git, and Terraform.
Strong analytical and problem-solving skills, with the ability to troubleshoot and resolve complex technical issues.
Familiarity with agile development methodologies and experience working in Agile teams.
Strong communication skills and the ability to deliver technical demonstrations.

Industry: Life Sciences & Healthcare (LSHC - Health Care)

Experience required 6 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4169963976,https://www.linkedin.com/jobs/view/4169963976,Pending,2025-02-27 11:36:03.173463,2025-03-05 11:36:03.221922,Required experience is high,"
About the job
Job Title: Senior Data Engineer
Location: Fort Mill, Austin
Client: Cognizant 
Duration: Contract

We are looking for a skilled Data Engineer to join our team and help build robust, scalable, and efficient data pipelines. The ideal candidate will have strong expertise in AWS, Python, Spark, ETL Pipelines, SQL, and Pytest. This role involves designing, implementing, and optimizing data pipelines to support analytics, business intelligence, and machine learning initiatives. 
Key Responsibilities: 
Design, develop, and maintain ETL pipelines using AWS services, Python, and Spark. 
Optimize data ingestion, transformation, and storage processes for high-performance data processing. 
Work with structured and unstructured data, ensuring data integrity, quality, and governance. 
Develop SQL queries to extract and manipulate data efficiently from relational databases. 
Implement data validation and testing frameworks using Pytest to ensure data accuracy and reliability. 
Collaborate with data scientists, analysts, and software engineers to build scalable data solutions. 
Monitor and troubleshoot data pipelines to ensure smooth operation and minimal downtime. 
Stay up-to-date with industry trends, tools, and best practices for data engineering and cloud technologies. 
Required Skills & Qualifications: 
8+ years of experience in Data Engineering or a related field. 
Strong proficiency in AWS (S3, Glue, Lambda, EMR, Redshift, etc.) for cloud-based data processing. 
Hands-on experience with Python for data processing and automation. 
Expertise in Apache Spark for distributed data processing. 
Solid understanding of ETL pipeline design and data warehousing concepts. 
Proficiency in SQL for querying and managing relational databases. 
Experience writing unit and integration tests using Pytest. 
Familiarity with CI/CD pipelines and version control systems (e.g., Git). 
Strong problem-solving skills and ability to work in a fast-paced environment. 
Preferred Qualifications: 
Experience with Terraform, Docker, or Kubernetes. 
Knowledge of big data tools such as Apache Kafka or Airflow. 
Exposure to data governance and security best practices.

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4168133453,https://www.linkedin.com/jobs/view/4168133453,Pending,2025-02-28 11:36:18.812369,2025-03-05 11:36:18.846708,Required experience is high,"
About the job
Title: SQL Developer (Contract) - Job#5435

Location: Providence, RI

Job Description: 
Our client located in Providence, RI has an immediate opening for a SQL Developer join their team. The SQL Developer should have a passion for analyzing data, working with software and learning new technologies. The developer will be working directly with experience leads, and business resources to deliver quality solutions and involved with designing, implementing and working in various systems.

Responsibilities
Design, Develop, Maintain, and support of various database-driven reporting initiatives
Work with code repositories, ideally Git.
Work with continuous integration tools, preferably Jenkins.
Use knowledge of relational database designs, ISDM methodologies, database security (role-based), and query tools like TOAD, SQL Developer, or SQL Navigator.
Utilizing Unified Modeling Language (UML) for documenting system architecture.
Solve complex problems creatively and anticipate issues with software designs or specifications.
Establish effective working relationships, collaborate with team members, and communicate technical concepts clearly.

Required
Bachelor’s degree in information technology, Data Analytics, Computer Science with 8 -10 years of relevant experience 
Minimum of 8 - 10 years of experience with Oracle databases, capable of writing complex SQL queries and developing complex PL/SQL objects, including DML and DDL.
Strong experience with database and SQL performance tuning. 
Proficient in data modelling and data visualization tools (Preferred Tableau/Power BI) 
Working knowledge of ETL practices (Extract, Transform, and Load) (Preferred - Informatica, Pentaho) 
Excellent understanding of database management systems (DBMS)
Strong troubleshooting debugging skills with complex DML
Expert level SQL querying and database manipulation with very large data sets
Ability to debug and troubleshot logical and functional coding errors
5 Years of Integrated Eligibility/Healthcare domain experience. 
Experience developing reports submitted to federal agencies. (SNAP/TANF/Medicaid) 
Strong Data Validation, Quality Assurance, and Referential Integrity skills
Experience with Enterprise Workflow Management Tools such as JIRA and ServiceNow
Advanced Understanding to Data Visualization Technologies such as Tableau
Oracle certification(s) are a plus.
Familiarity with Agile methodologies, particularly Scrum, XP, and Kanban.
Experience with environmental regulatory processes is beneficial.

About Delphi-US
Delphi-US is a national recruiting firm based in Newport, Rhode Island. We specialize in IT, Engineering and Professional Staffing services for premier corporations and a multitude of industries across the United States. We are the Peacemakers In The Talent War – bringing the best and brightest talent to Employers of Choice, enabling critical project success, fostering progressive employment relationships, and promoting competitive advantages for our Clients and the Talent Marketplace we serve. Delphi accomplishes this with a proprietary skill-based and cultural matching process that results in higher qualified submissions along with increased interviews and offer rates. You’ll find our team is highly experienced, friendly, professional and ready to advocate on your behalf, armed with industry trends, and an understanding of employer expectations.

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4174448823,https://www.linkedin.com/jobs/view/4174448823,Pending,2025-03-03 11:36:46.536870,2025-03-05 11:36:46.596406,Found a Bad Word in About Job,"
About the job
Back End Developer
Herndon, VA (Hybrid)
Hybrid and Contract role


What We Do:
At our very core, we’re a group of problem solvers providing our award-winning technology solutions to drive digital acceleration for our customers! With proven solutions, award-winning technologies, and a team of expert problem solvers, They has consistently empowered customers to use technology as a competitive advantage and deliver cutting-edge transformative solutions.

What You’ll Do:
As the selected Backend Developer, you be called up to display your ability to architect, design, implement, test and deliver highly scalable code within a cloud environment.

Responsibilities will include but are not limited to:
Server-Side Development: Design, develop, and maintain scalable backend services and APIs that support the functionality of the local government application. Focus on high performance, data security, and ensuring efficient data flow.
Database Management: Design and implement relational and NoSQL databases (e.g., PostgreSQL, MySQL, MongoDB), including database schema, queries, indexing, and optimizations to ensure efficient storage, retrieval, and processing of data.
API Design and Integration: Develop RESTful APIs and microservices that are efficient, secure, and easy to integrate with other systems, including third-party services and legacy systems within the local government infrastructure.
Security Best Practices: Ensure backend systems comply with industry-standard security practices, including data encryption, user authentication, and secure access control. Ensure adherence to local government regulations such as data protection laws (e.g., HIPAA, FISMA).
Performance Optimization: Monitor and optimize backend performance, identify bottlenecks, and implement strategies to ensure the application can scale efficiently while maintaining a smooth user experience.
Collaborative Development: Work closely with frontend developers, DevOps engineers, product managers, and other stakeholders to define backend architecture, ensure data consistency, and implement best practices across the full stack.
Testing and Debugging: Write unit and integration tests for backend services to ensure reliability, and work with QA teams to troubleshoot and resolve backend-related issues.
Documentation: Create and maintain clear documentation for backend architecture, APIs, and processes. Ensure that code is maintainable and easy to understand for future developers and stakeholders.
Code Reviews: Participate in code reviews to ensure quality, consistency, and adherence to coding standards across the development team.
Deployment and Maintenance: Assist in the deployment and monitoring of backend systems to ensure high availability, system stability, and minimal downtime. Provide ongoing maintenance and updates as necessary.

What You’ll Need:
Experience: 3+ years of experience in backend development with a focus on building scalable and secure server-side systems.
Programming Languages: Strong proficiency in backend programming languages such as Python, Java, Node.js, Ruby, or .NET, depending on the application stack.
Database Expertise: In-depth knowledge of relational databases (e.g., PostgreSQL, MySQL) and NoSQL databases (e.g., MongoDB, Redis). Ability to design, optimize, and manage database schemas and complex queries.
API Development: Proven experience in designing, implementing, and maintaining RESTful APIs and microservices. Familiarity with API security protocols like OAuth, JWT, or API key management.
Security Awareness: Familiarity with secure coding practices, including data encryption (at rest and in transit), authentication/authorization, and compliance with regulations such as FISMA, HIPAA, or GDPR.
Version Control: Experience using Git and GitHub or GitLab for version control and managing codebase collaboration.
Problem-Solving Skills: Strong troubleshooting and problem-solving abilities, with the ability to identify and fix complex backend issues quickly.
Testing Frameworks: Experience writing unit, integration, and API tests using testing frameworks like Jest, Mocha, JUnit, or PyTest.
Collaboration and Communication: Strong interpersonal skills and the ability to collaborate effectively with cross-functional teams, including frontend developers, DevOps engineers, QA, and product managers.
Agile Methodologies: Experience working in an Agile development environment, utilizing best practices for task management, sprint planning, and iterative development.
Compliance Knowledge: Understanding of government regulations related to data security, privacy, and compliance standards (e.g., FISMA, HIPAA, GDPR) and how they affect backend development.
Self-Starter: Proactive, highly motivated, and able to work independently in a fast-paced, dynamic environment.

Nice-to-Have Skills:
Cloud Platforms: Experience with cloud services like AWS, Azure, or Google Cloud for managing serverless functions, databases, and other backend services.
Containerization: Familiarity with Docker and container orchestration tools like Kubernetes for deploying and managing backend services.
DevOps Tools: Experience with CI/CD tools (e.g., Jenkins, GitLab CI, CircleCI) and automated deployment pipelines for streamlined development and operations.
Monitoring and Logging: Experience with monitoring tools (e.g., Prometheus, Grafana, AWS CloudWatch) and logging frameworks (e.g., ELK Stack) to monitor and maintain backend performance.
Government Experience: Previous experience working on local or federal government projects, understanding the unique requirements and regulations involved.

Contains bad word "".NET"". Skipping this job!
",Skipped,Not Available
4174892090,https://www.linkedin.com/jobs/view/4174892090,Pending,2025-03-05 11:51:12.150537,2025-03-05 12:02:12.201601,Asking for Security clearance,"
About the job
Overview:
Skills: 
Python
AWS - S3, Lambda etc.
PostgreSQL
Python based API
Some Angular (For front end)
CICD tools
Terraform
Nice to have:
Stored Procedures
ETL (Informatica) / ETL pipelines
Glue jobs
Data Modeling
Large Data Warehouse
 Job Description:
Key Responsibilities:
Design, develop, and maintain scalable and efficient back-end systems.
Implement cloud-based solutions using AWS services.
Troubleshoot, debug, and resolve technical issues to ensure optimal system performance.
Participate in code reviews and provide constructive feedback to team members.
Contribute to the continuous improvement of development processes and best practices.
Collaborate with cross-functional teams to define, design, and deploy new features.
Perform a mix of software application delivery, custom development, and support tasks.
 Required Skills and Qualifications:
Back-End Development & Data Processing:
Strong experience with ETL pipelines using AWS Glue, PySpark, and SQL
Proficiency in Python for automation, scripting, and AWS Lambda functions
Knowledge of serverless architectures and microservices
Experience with Kafka and Apache Spark for data streaming
Cloud & Infrastructure:
Hands-on experience with AWS services (Lambda, EC2, S3, RDS, DynamoDB, Redshift)
Infrastructure as Code (IaC) using Terraform, Concourse or AWS CloudFormation
Strong understanding of cloud security best practices and compliance
Experience with Vault (HashiCorp Vault) and AWS Secrets manager for credential management and access control.
Databases & Optimization:
Proficiency in SQL and experience with stored procedures, triggers, and indexing
Familiarity with PostgreSQL, MySQL, and SQL Server for performance tuning
Experience with Qlik Replicate for data replication and movement.
Automation & DevOps:
Experience with CI/CD pipelines (AWS CodePipeline, GitHub Actions)
Version control using GitHub or Bitbucket
 Knowledge of data lakes, data warehouses (Redshift, Snowflake)
Preferred Skills:
Knowledge of containerization technologies (e.g., Docker, Kubernetes).
Experience with serverless architectures and microservices.
Familiarity with testing frameworks and practices.
Prior experience working in an Agile/Scrum environment.
Education and Experience:
Bachelor's degree in computer science, engineering, or a related field.
Desired Skills and Experience

Skills: 
* Python
* AWS - S3, Lambda etc.
* PostgreSQL
* Python based API
* Some Angular (For front end)
* CICD tools
* Terraform

Nice to have:
* Stored Procedures
* ETL (Informatica) / ETL pipeline

Dexian is a leading provider of staffing, IT, and workforce solutions with over 12,000 employees and 70 locations worldwide. As one of the largest IT staffing companies and the 2nd largest minority-owned staffing company in the U.S., Dexian was formed in 2023 through the merger of DISYS and Signature Consultants. Combining the best elements of its core companies, Dexian's platform connects talent, technology, and organizations to produce game-changing results that help everyone achieve their ambitions and goals.

Dexian's brands include Dexian DISYS, Dexian Signature Consultants, Dexian Government Solutions, Dexian Talent Development and Dexian IT Solutions. Visit https://dexian.com/ to learn more.

Dexian is an Equal Opportunity Employer that recruits and hires qualified candidates without regard to race, religion, sex, sexual orientation, gender identity, age, national origin, ancestry, citizenship, disability, or veteran status.

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4176451066,https://www.linkedin.com/jobs/view/4176451066,Pending,2025-03-05 11:50:24.128183,2025-03-05 12:02:24.183820,Required experience is high,"
About the job
Senior Software Engineer (Full-Stack)
Contract to Hire
Tampa, FL in Ybor City (Hybrid; Remote Monday & Friday) 

Our global retail client is seeking a Senior Full-Stack Software Engineer. In this role, you will be responsible for developing software solutions for enterprise-level integration projects. You will work to produce scalable, reusable, and reliable code in an Agile environment. You will join a team of passionate developers to explore cutting-edge technologies and push automation initiatives. 

Tech Stack:
Frontend
Languages: React & JavaScript or Typescript 
Libraries: Material UI, Redux, Axios, React Query etc. 
Bundling: Yarn 
Unit testing: Jest & React Testing Library 
Mobile: Flutter & Dart 

Backend
Languages: Java & Spring
Build platform: Gradle
Database: Postgres
Unit testing: JUnit & Mockito
Infrastructure (Cloud Computing): Google Cloud

Responsibilities:
Develop software solutions by studying information needs, conferring with users, studying systems flow, data usage, and work processes, investigating problem areas, following an agile software development lifecycle process.
Design, build, and maintain efficient, reusable, and reliable applications.
Identify and implement process enhancement opportunities associated with supporting the application area.
Partner with architects to set direction for maturing use of/retiring/adding technology components in the environment.
Provide technical guidance to projects/programs for complex components of a multiple technology suites.
Lead efforts to develop standard practices, components, guidelines for use of complex technology components.
Lead teams to resolve urgent and high production incidents.
Lead actions to determine root cause of problems and drive resolution.
Work on special projects as assigned.

Qualifications:
Bachelor’s degree in related field or equivalent work experience.
8+ years of Full-Stack Software Engineering experience and knowledge of tech stack. 
Proficiency with Java Spring Boot, relational database development (PostgreSQL, Microsoft SQL, Oracle SQL) in support of modern RESTful web application portals and services.
Familiar with modern development practices including distributed source control (e.g. Git), static code analysis (e.g. SonarQube), CI/CD (e.g. Jenkins), and unit testing.
Complete understanding and wide application of technical principles, theories, and concepts in the field.
Ability to provide and implement technical solutions to a wide range of difficult problems. 
Demonstrated ability to prioritize workload and meet project deadlines.
Adaptability and willingness to lean new tools and applications.
Ability to adapt in a dynamic work environment and make independent decisions. 
Demonstrated ability to work collaboratively across project teams.

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4176445717,https://www.linkedin.com/jobs/view/4176445717,Pending,2025-03-05 11:43:26.800516,2025-03-05 12:02:26.817149,Found a Bad Word in About Job,"
About the job
This is a 9-month contract with possible extension.

NO C2C or sponsorship is available!

MUST HAVES:

Experience with microservice style development and maintenance.
Strong fundamentals of database design, including indexes, partitioning, and query optimization for at least one type of database (RDMS, document database, OLAP, or key/value store).
Ability to discuss the strengths and weaknesses of the chosen database and common performance optimization areas.

Experience with API design and optimization, including database connection pooling, asynchronous operations, data-driven design, and error handling.
Familiarity with trunk-based development and strong understanding of version control systems, preferably git.
Strong fundamentals of modern Python (3.10+), including type hinting, class/type systems, efficient iteration, and memory management.
Familiarity with at least one Python paradigm (Object Oriented, Functional, Imperative).
Understanding of virtual environment management and familiarity with tools like poetry, pipenv, virtualenv, venv, or conda.
Familiarity with some IaC provider, preferably Terraform.
Strong understanding of AWS Lambda, including memory and time limitations, packaging, parallelism configurations, and when to choose alternative services.
Experience with CI/CD tools and release management (CircleCI, TravisCI, GitHub Actions, Azure DevOps, Chef, Puppet, Ansible, etc.).
Understanding of AWS API Gateway and its integration with AWS Lambda.
Familiarity with bash scripting and/or Linux.

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
4174148457,https://www.linkedin.com/jobs/view/4174148457,Pending,2025-03-05 11:49:29.571742,2025-03-05 12:02:29.597132,Required experience is high,"
About the job
Job Requisition Title: Software Engineer/Developer
Location: Plano Office

Description: 
• Provide support to multi-functional team of R&D, Program Management, Core Networking, RF Engineering, Transport and Technical/Training Support to fulfill multi-technology wireless network deployment across customer markets
• Prime responsibility include providing assistance in Radio Network Optimization by evaluating routine work methods and creating scripts and tools for efficiency improvement
• Determines operational feasibility by evaluating analysis, problem definition, requirements, solution
development, and proposed solutions
• Work with experienced RF Engineers and Systems Engineers
• Understanding of RF parameter audit requirements, data-fills, analysis of RAN and Core Operation metrics, Device Logs
• Code, test and troubleshoot programs utilizing appropriate Hardware, Software and Programming language
• Refine data and format final product
• Create Efficiency improvement tools by means of scripting
• Maintain and modify scripts/programs, make approved changes by amending flow charts, algorithms and programming logic
• Create and maintain methods of procedures and other related documentation
• Document issues, lessons learned and best practices techniques for future reference
• Receive feedback from users and gain understanding of needed and recommended changes
• Evaluate new tools and applications and provide business justification on use and requirements
• Support troubleshooting calls (may happen during off business hours)
• Protects company and operations by keeping information confidential.?

Qualifications:
• Bachelors Degree; Masters Degree a plus; 8+ years work experience in the wireless industry
• Previous experience and/or basic understanding of 3G and 4G LTE architecture
• Knowledge of RF Performance metrics, traffic and User data
• Proficient in programming languages such as VB, Perl, SQL, Xshell, MS Access, and Excel, and Data Analytics
• Demonstrated research and problem solving skills via prior work experience
• Experience with wireless infrastructure provider and/or operator a plus
• Must have a strong work ethic, integrity and work extremely well in a team environment
• Must have an aptitude for creativity and innovation
• Advanced working experience on Microsoft Excel, Power Point and Access Database
• Strong interpersonal communication skills
• Proven ability to manage multiple priorities in a fast paced environment

*Key Requirements:
1) Strong on Python
2) Strong on Linux environment ( developing in, navigating, and execution )
3) Some experience with Web UI development, using Javascript frameworks, not simply Javascript.
4) Understanding of Web based architecture
5) Ability to do some database relating development, both with use of code to read and update databases and also ability to create and manage DB tables.

Experience required 8 > Current Experience 7. Skipping this job!
",Skipped,Not Available
4150536245,https://www.linkedin.com/jobs/view/4150536245,Pending,2025-03-05 11:02:32.063283,2025-03-05 12:02:32.080319,Required experience is high,"
About the job
Hi Folks,
We have a need for a long-term consulting assignment (W2- Hybrid) with our direct banking client. Need Local to Charlotte, NC and willing to work 3days/week in office.

Full Stack Java Developer

Required Skills:
10-15+ years of Java development experience
8+ years of Java SpringBoot microservices experience
5+ years of Angular experience and last 2 years in Angular 13 or above
5+ SQL database experience

Please reach out to me Sachin.Mishra@motionrecruitment.com OR 818.651.6590

Experience required 10 > Current Experience 5. Skipping this job!
",Skipped,Not Available
4175213779,https://www.linkedin.com/jobs/view/4175213779,Pending,2025-03-05 04:02:48.092676,2025-03-05 12:02:48.112257,Required experience is high,"
About the job
Software Developer 1 (5106725SD1)
Remote - (Telecommuting from within the Continental United States)
6 Months Contract 

CANDIDATE SKILLS AND QUALIFICATIONS

Minimum Requirements:
Candidates that do not meet or exceed the minimum stated requirements (skills/experience) will be displayed to customers but may not be chosen for this opportunity.

Required Skills: 
8 Years - Performance Testing
8 Years - Performance monitoring tools (eg; JProfiler, JMeter)
5 Years - Test tools (JUnit, Selenium, HP test suite, etc.)
8 Years - Object Oriented language (Java, C#, etc.)

Preferred Skills:
8 Years - HP Application Lifecycle Management (ALM)
5 Years - Eclipse
7 Years - Jenkins, CVS, Maven, and Ant
8 Years - DB2 and SQL queries
4 Years - Unemployment Insurance (UI) Benefits System (UBS) for the State of Texas
4 Years - Unemployment Insurance (UI) Tax Services (UITAXSERV) for the State of Texas
Texas Workforce Commission

Experience required 8 > Current Experience 5. Skipping this job!
",Skipped,Not Available
